anchor,degree,x,y,V_dx,V_dy,V_tx,V_ty,V_total,cx,cy,T_x,T_y,Ta,T_total
0,41.0,-2.591907800910751,6.578906744405031,910.2819027243289,-1047.1595425590963,407.01655468894893,-81.10984969396226,1734.435656747891,-16.55626011267102,-83.08080923610746,2492.798779911453,-901.0035988081885,-132.5,1459.2951811032644
0,42.0,-2.7063307952148277,6.532669716652747,928.418716322916,-1031.1134453498846,397.4622796460506,-79.20588337186392,1729.3841178884386,-16.55626011267102,-83.08080923610746,2454.914612747799,-918.1965073812072,-132.5,1404.2181053665918
0,43.0,-2.819929414941866,6.484442774421379,946.2727245867169,-1014.7532609965992,387.7869337424687,-77.27779017040591,1724.020588245482,-16.55626011267102,-83.08080923610746,2416.2888989192516,-935.121328826434,-132.5,1348.6675700928176
0,44.0,-2.932669056851844,6.434240608104714,963.8384890118589,-998.0839729698788,377.9934641822924,-75.32615740545525,1718.3487127487315,-16.55626011267102,-83.08080923610746,2376.9334041924185,-951.7729076793026,-132.5,1292.660496513116
0,45.0,-3.044515379357702,6.382078509768933,981.1106588963349,-981.1106588963349,368.08485415122135,-73.35157956325799,1712.37237327775,-16.55626011267102,-83.08080923610746,2336.8601166322387,-968.1461717075871,-132.5,1236.2139449246515
0,46.0,-3.1554343129861238,6.327972368494493,998.0839729698786,-963.838489011859,358.06412190785767,-71.35465811935305,1706.095691075954,-16.55626011267102,-83.08080923610746,2296.081242950302,-984.2361334564524,-132.5,1179.3451094938496
0,47.0,-3.265392070755433,6.2719386655361635,1014.7532609965992,-946.2727245867169,347.93431986431574,-69.33600135535686,1699.523029335659,-16.55626011267102,-83.08080923610746,2254.609204786565,-1000.0378917676835,-132.5,1122.0713130188815
0,48.0,-3.3743551584674254,6.213994469302678,1031.1134453498846,-928.418716322916,337.69853365642786,-67.2962241736749,1692.6589959585206,-16.55626011267102,-83.08080923610746,2212.456634925602,-1015.5466332726235,-132.5,1064.4100016529785
0,49.0,-3.482290384910038,6.154157430157528,1047.1595425590963,-910.2819027243293,327.3598812038291,-65.2359479101965,1685.508446495647,-16.55626011267102,-83.08080923610746,2169.636373448534,-1030.7576338583735,-132.5,1006.3787395901604
0,50.0,-3.5891648719677,6.09244577504249,1062.886664827582,-891.8678084400735,316.92151176020906,-63.155800145029815,1678.0764872714944,-16.55626011267102,-83.08080923610746,2126.161463821815,-1045.6662601068028,-132.5,947.9952037150119
0,51.0,-3.694946064636341,6.028878301925527,1078.2900215215473,-873.1820425816496,306.38660495401945,-61.05641451133499,1670.3684786954154,-16.55626011267102,-83.08080923610746,2082.0451489240686,-1060.267970705933,-132.5,889.2771782181355
0,52.0,-3.7996017409399494,5.963474374074741,1093.364920629327,-854.230297014351,295.7583698199271,-58.93843050231324,1662.3900387643587,-16.55626011267102,-83.08080923610746,2037.3008670121767,-1074.5583178332658,-132.5,830.2425491789108
0,53.0,-3.903100021745696,5.896253914160138,1108.106770190619,-835.0183446234672,285.04004382131194,-56.80249327641109,1654.1470467597596,-16.55626011267102,-83.08080923610746,1991.9422476278585,-1088.5329485106322,-132.5,770.9092991172263
0,54.0,-4.005409380474642,5.827237398184988,1122.51107969524,-815.5520375558066,274.2348918641038,-54.64925346079883,1645.6456471410306,-16.55626011267102,-83.08080923610746,1945.9831074459755,-1102.1876059301528,-132.5,711.2955015158227
0,55.0,-4.106498652705022,5.756445849248635,1136.5734614509763,-795.8373054370766,263.3462053022609,-52.4793669531832,1636.8922536372936,-16.55626011267102,-83.08080923610746,1899.4374460658446,-1115.5181307509017,-132.5,651.4193153149429
0,56.0,-4.206337045665244,5.683900831142658,1150.2896319201207,-775.8801535656613,252.3773009351909,-50.29349472201459,1627.8935535380363,-16.55626011267102,-83.08080923610746,1852.3194417468194,-1128.5204623658835,-132.5,591.2989793809359
0,57.0,-4.304894147613652,5.609624441782332,1163.655413024276,-755.6866610833504,241.33151999742245,-48.09230260514967,1618.6565121822102,-16.55626011267102,-83.08080923610746,1804.6434470894592,-1141.190640138931,-132.5,530.9528069505282
0,58.0,-4.402139937102254,5.533639306475385,1176.6667334170413,-735.262979123572,230.21222714083157,-45.87646110703057,1609.1883776438917,-16.55626011267102,-83.08080923610746,1756.423984663582,-1153.5248046111567,-132.5,470.3991800524252
0,59.0,-4.498044792121524,5.455968571030119,1189.319629724181,-714.6153289377005,219.02280940973785,-43.64664519444306,1599.4966856109615,-16.55626011267102,-83.08080923610746,1707.6757425845574,-1165.5191986765774,-132.5,409.65654390798
0,60.0,-4.592579499123578,5.376635894704963,1201.6102477509087,-693.7500000000002,207.76667520917633,-41.403534090914754,1589.589264451292,-16.55626011267102,-83.08080923610746,1658.4135700391562,-1177.1701687265697,-132.5,348.74340131258646
0,61.0,-4.6857152619208815,5.295665443001638,1213.5348436559118,-672.6733480917928,196.44725326666506,-39.14781106981731,1579.4742404586295,-16.55626011267102,-83.08080923610746,1608.6524727623494,-1188.4741657627899,-132.5,287.6783069995595
0,62.0,-4.77742371045786,5.213081880304111,1225.0897850917613,-651.3917933654237,185.06799158778145,-36.880163246234645,1569.1600432676814,-16.55626011267102,-83.08080923610746,1558.4076084664143,-1199.4277464782372,-132.5,226.47986198817716
0,63.0,-4.867676909452692,5.128910362365586,1236.2715523113604,-629.9118183886213,173.63235640586632,-34.601281367661,1558.6554114248015,-16.55626011267102,-83.08080923610746,1507.694282223748,-1210.0275743061154,-132.5,165.1667079176325
0,64.0,-4.95644736690666,5.043176528645814,1247.0767392400944,-608.2399661698452,162.14383112617557,-32.31185960359263,1547.9693980971072,-16.55626011267102,-83.08080923610746,1456.5279418047953,-1220.2704204361864,-132.5,103.75752136860888
0,65.0,-5.0437080424784835,4.955906494501068,1257.502054513352,-586.3828381652205,150.60591526480118,-30.01259533407699,1537.1113768987398,-16.55626011267102,-83.08080923610746,1404.9241729725072,-1230.1531647982927,-132.5,42.27100817421456
0,66.0,-5.129432355721071,4.867126843229154,1267.5443224791088,-564.3470922676731,139.02212338268507,-27.704188937284087,1526.0910478083247,-16.55626011267102,-83.08080923610746,1352.8986947347678,-1239.672797012766,-132.5,-19.27410227799828
0,67.0,-5.213594194178178,4.776864617971876,1277.2004841652613,-542.1394407788674,127.39598401504877,-25.38734357616433,1514.9184431463507,-16.55626011267102,-83.08080923610746,1300.4673545562282,-1248.8264173074158,-132.5,-80.8590627511876
0,68.0,-5.29616792133852,4.685147313477435,1286.4675982114175,-519.7666483645783,115.73103859656915,-23.062764984258607,1503.6039335752012,-16.55626011267102,-83.08080923610746,1247.6461235310235,-1257.6112374008262,-132.5,-142.46511386980274
0,69.0,-5.377128384444889,4.59200286772527,1295.3428417648677,-497.23552999410407,104.03084038262094,-20.731161250724593,1492.1582340777857,-16.55626011267102,-83.08080923610746,1194.4510915178116,-1266.024581351697,-132.5,-204.07348983388533
0,70.0,-5.456450922155945,4.497459653415865,1303.823511340448,-474.5529488643656,92.29895336692312,-18.3932426046464,1480.5924098631563,-16.55626011267102,-83.08080923610746,1140.8984622386588,-1274.063886373958,-132.5,-265.6654241352992
0,71.0,-5.534111372058285,4.401546469328158,1311.9070236440523,-451.72581430930506,80.53895119590956,-16.04972119869146,1468.917882139027,-16.55626011267102,-83.08080923610746,1087.0045483432173,-1281.726703617422,-132.5,-327.2221552742046
0,72.0,-5.610086078026556,4.304292531547156,1319.5909163595259,-428.76107969523963,68.75441608016334,-13.701310892182255,1457.1464336817378,-16.55626011267102,-83.08080923610746,1032.785766439742,-1289.0106989137241,-132.5,-388.7249324739821
0,73.0,-5.684351897429335,4.205727464564427,1326.872848898712,-405.66574030279736,56.94893770324021,-11.34872703364773,1445.290214123834,-16.55626011267102,-83.08080923610746,978.2586320944305,-1295.913653487336,-132.5,-450.1550213929055
0,74.0,-5.756886208178605,4.105881292254195,1333.7506031144178,-382.4468311960864,45.12611212821583,-8.992686242921147,1433.3617448680561,-16.55626011267102,-83.08080923610746,923.4397548006201,-1302.4334646314248,-132.5,-511.49370983080473
0,75.0,-5.827666915620654,4.004784428727777,1340.2220839760826,-359.1114250797476,33.28954070229081,-6.633906192850878,1421.373923524112,-16.55626011267102,-83.08080923610746,868.3458329193771,-1308.568146348356,-132.5,-572.722313428979
0,76.0,-5.896672459266327,3.9024676690691518,1346.2853202079455,-335.66663014453894,21.4428289597848,-4.273105390690166,1409.3400277511266,-16.55626011267102,-83.08080923610746,812.9936485930133,-1314.3158299546512,-132.5,-633.822181361638
0,77.0,-5.96388181935856,3.798962179954472,1351.938464889514,-312.1195879021129,9.589585523856442,-1.9110029592329776,1397.2737183741629,-16.55626011267102,-83.08080923610746,757.4000626330837,-1319.674764650205,-132.5,-694.7747020171212
0,78.0,-6.029274523275195,3.694299490158409,1357.1797960181557,-288.47747100964096,-2.2665789927191407,0.45168158223794586,1385.189041627711,-16.55626011267102,-83.08080923610746,701.582009384417,-1324.643318051596,-132.5,-755.561308667179
0,79.0,-6.092830651765147,3.588511480950159,1362.007717033634,-264.7474810849561,-14.122053087376452,2.8142285371233333,1373.100430362663,-16.55626011267102,-83.08080923610746,645.5564915667571,-1329.219976689326,-132.5,-816.1634851225688
0,80.0,-6.154530845015996,3.4816303763821193,1366.420757304439,-240.936846512866,-25.973225467860043,5.175918250734287,1361.0227040361224,-16.55626011267102,-83.08080923610746,589.3405750955604,-1333.4033464688393,-132.5,-876.5627713732789
0,81.0,-6.2143563085511735,3.373688733474124,1370.4175725757539,-217.05282024332044,-37.81648615225789,7.536031329505831,1348.9710672856693,-16.55626011267102,-83.08080923610746,532.9513838835607,-1337.192153095176,-132.5,-936.7407692116154
0,82.0,-6.272288818954944,3.264719432296257,1373.996945378929,-193.10267758209085,-49.648227568637196,9.893848860131227,1336.9611068716383,-16.55626011267102,-83.08080923610746,476.40609462465545,-1340.5852424611348,-132.5,-996.6791478364794
0,83.0,-6.328310729423436,3.1547556659532625,1377.1577854023344,-169.09371397464218,-61.46484565394591,12.248652628549957,1325.0087867529091,-16.55626011267102,-83.08080923610746,419.7219315617195,-1343.5815809988248,-132.5,-1056.3596494371054
0,84.0,-6.382404975140024,3.0438309304736153,1379.8991298234794,-145.03324278386918,-73.2627409518451,14.599725338722674,1313.1304410440791,-16.55626011267102,-83.08080923610746,362.9161612399335,-1346.180255994502,-132.5,-1115.7640947545685
0,85.0,-6.434555078473438,2.931979014606294,1382.2201436022972,-120.928593062376,-85.03831970913816,16.946350831126477,1301.3427645851882,-16.55626011267102,-83.08080923610746,306.0060872472281,-1348.3804758665876,-132.5,-1174.8743886193595
0,86.0,-6.484745153997014,2.8192339895284064,1384.1201197355063,-96.78710731997377,-96.78799497046336,19.287814300904184,1289.6628008400241,-16.55626011267102,-83.08080923610746,249.00904494343962,-1350.1815704067958,-132.5,-1233.6725254633561
0,87.0,-6.532959913327545,2.705630198466774,1385.5984794719714,-72.61613928708476,-108.50818767091391,21.623402515600525,1278.1079268261956,-16.55626011267102,-83.08080923610746,191.94239617979952,-1351.5829909842807,-132.5,-1292.1405948044812
0,88.0,-6.579184669782274,2.5912022462366604,1386.6547724889956,-48.42305167472026,-120.19532772625766,23.95240403242005,1266.6958347704378,-16.55626011267102,-83.08080923610746,134.82352401033586,-1352.5843107127605,-132.5,-1350.2607867024246
0,89.0,-6.623405342852594,2.4759849887008016,1387.288677029493,-24.215213931730997,-131.84585512041764,26.27410941493913,1255.4445101770264,-16.55626011267102,-83.08080923610746,77.66982739683529,-1353.1852245805435,-132.5,-1408.0153971837083
0,90.0,-6.665608462493113,2.360013522151983,1387.5000000000002,-8.495987169084764e-14,-143.45622098988852,28.58781144920742,1244.3722059967488,-16.55626011267102,-83.08080923610746,20.49871590894649,-1353.3855495434466,-132.5,-1465.3868336345001
0,91.0,-6.705781173224757,2.2433231726223504,1387.288677029493,24.21521393173083,-155.02288870475422,30.89280535917193,1233.4974125898102,-16.55626011267102,-83.08080923610746,-36.67239557894231,-1353.1852245805435,-132.5,-1522.3576201594858
0,92.0,-6.743911238050676,2.125949485122779,1386.6547724889956,48.42305167471977,-166.54233494597995,33.18838902135869,1222.8388231895685,-16.55626011267102,-83.08080923610746,-93.82609219244215,-1352.5843107127605,-132.5,-1578.9104029052028
0,93.0,-6.779987042183749,2.007928212815503,1385.5984794719714,72.6161392870846,-178.01105077864952,35.47386317874645,1212.4152945963738,-16.55626011267102,-83.08080923610746,-150.94496436190653,-1351.5829909842807,-132.5,-1635.0279553461874
0,94.0,-6.8139975965845645,1.8892953061233646,1384.1201197355063,96.78710731997391,-189.42554272082,37.74853165376691,1202.24580286328,-16.55626011267102,-83.08080923610746,-208.01161312554743,-1350.1815704067958,-132.5,-1690.6931835323433
0,95.0,-6.845932541308784,1.7700869017789675,1382.2201436022972,120.92859306237582,-200.7823338076713,40.01170156036739,1192.34939377918,-16.55626011267102,-83.08080923610746,-265.00865542933514,-1348.3804758665876,-132.5,-1745.8891312959227
0,96.0,-6.875782148662882,1.6503393118170737,1379.8991298234796,145.03324278386904,-212.07796465062253,42.262683515070506,1182.7451280110467,-16.55626011267102,-83.08080923610746,-321.91872942204054,-1346.180255994502,-132.5,-1800.5989854165425
0,97.0,-6.9035373261673,1.5300890125136029,1377.1577854023346,169.09371397464201,-223.3089944910959,44.50079184696714,1173.4520208361757,-16.55626011267102,-83.08080923610746,-378.72449974382647,-1343.5815809988253,-132.5,-1854.8060807426518
0,98.0,-6.929189619326101,1.4093726332746148,1373.996945378929,193.1026775820904,-234.47200224860433,46.72534480657832,1164.488976478107,-16.55626011267102,-83.08080923610746,-435.4086628067617,-1340.5852424611348,-132.5,-1908.4939052678965
0,99.0,-6.952731214202286,1.2882269454786308,1370.4175725757539,217.0528202433206,-245.56358756284706,48.93566477352292,1155.8747171562204,-16.55626011267102,-83.08080923610746,-491.95395206566843,-1337.192153095176,-132.5,-1961.6461051608444
0,100.0,-6.974154939798007,1.1666888512757223,1366.420757304439,240.93684651286586,-256.5803718294897,51.13107846292699,1147.6277070683022,-16.55626011267102,-83.08080923610746,-548.3431432776675,-1333.4033464688393,-132.5,-2014.246489746507
0,101.0,-6.993454270238909,1.0447953723467454,1362.007717033634,264.74748108495595,-267.51899922932347,53.310917130513396,1139.7660716464206,-16.55626011267102,-83.08080923610746,-604.5590597488641,-1329.219976689326,-132.5,-2066.27903643819
0,102.0,-7.0106233267619835,0.922583638626193,1357.1797960181557,288.47747100964085,-278.376137750477,55.47451677630738,1132.3075125572698,-16.55626011267102,-83.08080923610746,-660.584577566524,-1324.643318051596,-132.5,-2117.72789561812
0,103.0,-7.025656879506293,0.8000908769920447,1351.938464889514,312.11958790211247,-289.1484802033818,57.6212183468976,1125.2692190559633,-16.55626011267102,-83.08080923610746,-716.40263081519,-1319.674764650205,-132.5,-2168.577395465395
0,104.0,-7.038550349106039,0.6773543999261091,1346.2853202079455,335.66663014453883,-299.8327452281723,59.750367936190095,1118.667776443468,-16.55626011267102,-83.08080923610746,-771.9962167751203,-1314.3158299546512,-132.5,-2218.8120467297713
0,105.0,-7.049299808085479,0.5544115941482781,1340.2220839760826,359.11142507974773,-310.4256782942214,61.86131698459444,1112.5190725180632,-16.55626011267102,-83.08080923610746,-827.3484011014848,-1308.568146348356,-132.5,-2268.416547449841
0,106.0,-7.0579019820552755,0.43129990922816597,1333.7506031144178,382.4468311960863,-320.9240526915009,63.95342247658119,1106.8382030453263,-16.55626011267102,-83.08080923610746,-882.4423229827271,-1302.4334646314248,-132.5,-2317.3757876141517
0,107.0,-7.064354250709906,0.30805684617760454,1326.8728488987122,405.6657403027972,-331.3246705134695,66.02604713655089,1101.6393773934835,-16.55626011267102,-83.08080923610746,-937.2612002765377,-1295.9136534873364,-132.5,-2365.674853763874
0,108.0,-7.068654648625834,0.1847199460274842,1319.5909163595259,428.7610796952395,-341.62436363118553,68.0785596229541,1096.9358255856112,-16.55626011267102,-83.08080923610746,-991.788334621849,-1289.0106989137241,-132.5,-2413.2990335355735
0,109.0,-7.070801865860195,0.06132677839238232,1311.9070236440525,451.7258143093046,-351.81999465834986,70.11033472060433,1092.7397081011372,-16.55626011267102,-83.08080923610746,-1046.0071165253235,-1281.726703617422,-132.5,-2460.2338201427456
0,110.0,-7.07079524834982,-0.062085069973505824,1303.8235113404482,474.5529488643655,-361.9084579069847,72.12075353112465,1089.0620298106796,-16.55626011267102,-83.08080923610746,-1099.901030420766,-1274.0638863739584,-132.5,-2506.4649167947246
0,111.0,-7.068634798110466,-0.1854780066256474,1295.3428417648677,497.2355299941042,-371.886680333455,74.10920366146992,1085.912559445556,-16.55626011267102,-83.08080923610746,-1153.4536596999194,-1266.024581351697,-132.5,-2551.9782410516164
0,112.0,-7.064321173236205,-0.3088144448802046,1286.467598211418,519.7666483645781,-381.7516224745486,76.07507941046795,1083.2997559823725,-16.55626011267102,-83.08080923610746,-1206.6486917131303,-1257.6112374008262,-132.5,-2596.759929113957
0,113.0,-7.057855687698959,-0.432056815263298,1277.2004841652613,542.1394407788672,-391.5002793733252,78.01778195332167,1081.23070326151,-16.55626011267102,-83.08080923610746,-1259.469922738335,-1248.8264173074158,-132.5,-2640.796340045751
0,114.0,-7.0492403109482575,-0.5551675769550344,1267.544322479109,564.3470922676727,-401.1296814944566,79.93671952401722,1079.7110540553865,-16.55626011267102,-83.08080923610746,-1311.901262916874,-1239.6727970127668,-132.5,-2684.0740599296405
0,115.0,-7.038477667311317,-0.6781092292248014,1257.502054513352,586.3828381652204,-410.6368956287742,81.83130759558136,1078.7449846592285,-16.55626011267102,-83.08080923610746,-1363.9267411546143,-1230.1531647982927,-132.5,-2726.579905952907
0,116.0,-7.025571035193648,-0.8008443228543567,1247.0767392400942,608.2399661698452,-420.01902578675447,83.70096905813423,1078.3351608970363,-16.55626011267102,-83.08080923610746,-1415.5305099869026,-1220.270420436186,-132.5,-2768.3009304230886
0,117.0,-7.010524346080426,-0.9233354715452142,1236.2715523113607,629.9118183886212,-429.2732140806642,85.54513439468246,1078.4827162236193,-16.55626011267102,-83.08080923610746,-1466.696850405855,-1210.027574306116,-132.5,-2809.224424711971
0,118.0,-6.993342183338913,-1.0455453633068879,1225.0897850917615,651.3917933654232,-438.396641595102,87.36324185459974,1079.1872423669552,-16.55626011267102,-83.08080923610746,-1517.4101766485203,-1199.4277464782376,-132.5,-2849.337923126758
